0.52	0.67	2.4093
0.53	0.67	2.4119
0.54	0.67	2.406
0.55	0.67	2.4061
0.56	0.67	2.4165
0.57	0.67	2.4236
0.58	0.67	2.426
0.59	0.67	2.4218
0.6	0.67	2.4222
0.61	0.67	2.4151
0.62	0.67	2.4488
0.63	0.67	2.4317
0.64	0.67	2.4283
0.65	0.67	2.4457
0.66	0.67	2.4424
0.67	0.67	2.4521
0.68	0.67	2.446
0.69	0.67	2.3921
0.7	0.67	2.3629
0.71	0.67	2.3833
0.72	0.67	2.381
0.73	0.67	2.3879
0.74	0.67	2.3533
0.75	0.67	2.3606
0.76	0.67	2.3357
0.77	0.67	2.3322
0.78	0.67	2.3012
0.79	0.67	2.314
0.8	0.67	2.3036
0.81	0.67	2.3226
0.82	0.67	2.2974
0.83	0.67	2.3406
0.84	0.67	2.4731
0.85	0.67	2.4613
0.86	0.67	2.3999
0.87	0.67	2.4304
0.88	0.67	2.445
0.89	0.67	2.4867
0.9	0.67	2.4136
0.91	0.67	2.4467
0.92	0.67	2.4381
0.93	0.67	2.4779
0.94	0.67	2.4493
0.95	0.67	2.4046
0.96	0.67	2.431
0.97	0.67	2.4947
0.98	0.67	2.4222
0.99	0.67	2.3661
1	0.67	2.2447
1.01	0.67	2.3031
1.02	0.67	2.3694
1.03	0.67	2.4744
1.04	0.67	2.4347
1.05	0.67	2.3775
1.06	0.67	2.4436
1.07	0.67	2.3921
1.08	0.67	2.4496
1.09	0.67	2.4613
1.1	0.67	2.4517
1.11	0.67	2.5508
1.12	0.67	2.4989
1.13	0.67	2.4375
1.14	0.67	2.4199
1.15	0.67	2.3763
1.16	0.67	2.4782
1.17	0.67	2.3863
1.18	0.67	2.3742
1.19	0.67	2.4156
1.2	0.67	2.4194
1.21	0.67	2.4176
1.22	0.67	2.3829
1.23	0.67	2.4221
1.24	0.67	2.3297
1.25	0.67	2.1146
1.26	0.67	1.9813
1.27	0.67	1.7804
1.28	0.67	1.7962
1.29	0.67	1.7607
1.3	0.67	1.8044
1.31	0.67	1.7669
1.32	0.67	1.7735
1.33	0.67	1.7985
1.34	0.67	1.804
1.35	0.67	1.7896
1.36	0.67	1.795
1.37	0.67	1.8067
1.38	0.67	1.7794
1.39	0.67	1.796
1.4	0.67	1.7997
1.41	0.67	1.7776
1.42	0.67	1.7685
1.43	0.67	1.7456
1.44	0.67	1.7587
1.45	0.67	1.7642
1.46	0.67	1.7281
1.47	0.67	1.7594
1.48	0.67	1.7485
1.49	0.67	1.7179
1.5	0.67	1.7158
1.51	0.67	1.7121
1.52	0.67	1.711
1.53	0.67	1.6576
1.54	0.67	1.6647
1.55	0.67	1.6879
1.56	0.67	1.676
1.57	0.67	1.6769
1.58	0.67	1.6581
1.59	0.67	1.686
1.6	0.67	1.7008
1.61	0.67	1.684
1.62	0.67	1.7061
1.63	0.67	1.7047
1.64	0.67	1.7111
1.65	0.67	1.7133
1.66	0.67	1.721
1.67	0.67	1.7131
1.68	0.67	1.7222
1.69	0.67	1.7379
1.7	0.67	1.7321
1.71	0.67	1.7479
1.72	0.67	1.7487
1.73	0.67	1.7708
1.74	0.67	1.7632
1.75	0.67	1.7635
1.76	0.67	1.7829
1.77	0.67	1.7743
1.78	0.67	1.7697
1.79	0.67	1.7747
1.8	0.67	1.8004
1.81	0.67	1.7778
1.82	0.67	1.7979
1.83	0.67	1.7876
1.84	0.67	1.8051
1.85	0.67	1.7911
1.86	0.67	1.8025
1.87	0.67	1.7904
1.88	0.67	1.7933
1.89	0.67	1.7814
1.9	0.67	1.7876
1.91	0.67	1.7794
1.92	0.67	1.7675
1.93	0.67	1.7771
1.94	0.67	1.76
1.95	0.67	1.7689
1.96	0.67	1.7625
1.97	0.67	1.7461
1.98	0.67	1.7465
1.99	0.67	1.7443
2	0.67	1.7425
2.01	0.67	1.7422
2.02	0.67	1.7567
2.03	0.67	1.7283
2.04	0.67	1.7376
2.05	0.67	1.7221
2.06	0.67	1.7214
2.07	0.67	1.7149
2.08	0.67	1.7014
2.09	0.67	1.6712
2.1	0.67	1.6883
2.11	0.67	1.7689
2.12	0.67	1.7457
2.13	0.67	1.7539
2.14	0.67	1.8374
2.15	0.67	1.7233
2.16	0.67	1.7096
2.17	0.67	1.6504
2.18	0.67	1.6576
2.19	0.67	1.6671
2.2	0.67	1.6583
2.21	0.67	1.6958
2.22	0.67	1.7136
2.23	0.67	1.6437
2.24	0.67	1.6428
2.25	0.67	1.6614
2.26	0.67	1.6547
2.27	0.67	1.6901
2.28	0.67	1.706
2.29	0.67	1.7672
2.3	0.67	1.7717
2.31	0.67	1.6862
2.32	0.67	1.7424
2.33	0.67	1.7124
2.34	0.67	1.6781
2.35	0.67	1.6465
2.36	0.67	1.6721
2.37	0.67	1.5886
2.38	0.67	1.6168
2.39	0.67	1.6111
2.4	0.67	1.6057
2.41	0.67	1.5903
2.42	0.67	1.5892
2.43	0.67	1.5599
2.44	0.67	1.5843
2.45	0.67	1.5856
2.46	0.67	1.5961
2.47	0.67	1.5688
2.48	0.67	1.5472
2.49	0.67	1.7282
2.5	0.67	1.6932
2.51	0.67	1.6289
2.52	0.67	1.6142
2.53	0.67	1.6106
2.54	0.67	1.6113
2.55	0.67	1.5732
2.56	0.67	1.6111
2.57	0.67	1.5847
2.58	0.67	1.6104
2.59	0.67	1.5629
2.6	0.67	1.5589
2.61	0.67	1.5679
2.62	0.67	1.5638
2.63	0.67	1.5708
2.64	0.67	1.5632
2.65	0.67	1.5378
2.66	0.67	1.5472
2.67	0.67	1.5621
2.68	0.67	1.5871
2.69	0.67	1.581
2.7	0.67	1.5554
2.71	0.67	1.5946
2.72	0.67	1.569
2.73	0.67	1.5571
2.74	0.67	1.5593
2.75	0.67	1.5646
2.76	0.67	1.5842
2.77	0.67	1.5785
2.78	0.67	1.5721
2.79	0.67	1.5736
2.8	0.67	1.5685
2.81	0.67	1.586
2.82	0.67	1.614
2.83	0.67	1.5897
2.84	0.67	1.6008
2.85	0.67	1.5892
2.86	0.67	1.504
2.87	0.67	1.5036
2.88	0.67	1.5004
2.89	0.67	1.4856
2.9	0.67	1.4742
2.91	0.67	1.4703
2.92	0.67	1.4744
2.93	0.67	1.4571
2.94	0.67	1.4714
2.95	0.67	1.4664
2.96	0.67	1.4404
2.97	0.67	1.599
2.98	0.67	1.6539
2.99	0.67	1.6803
3	0.67	1.7136
3.01	0.67	1.7294
3.02	0.67	1.7386
3.03	0.67	1.7382
3.04	0.67	1.7812
3.05	0.67	1.7806
3.06	0.67	1.8097
3.07	0.67	1.8267
3.08	0.67	1.8564
3.09	0.67	1.8561
3.1	0.67	1.8857
3.11	0.67	1.8238
3.12	0.67	1.8493
3.13	0.67	1.831
3.14	0.67	1.8454
3.15	0.67	1.849
3.16	0.67	1.8346
3.17	0.67	1.8388
3.18	0.67	1.8322
3.19	0.67	1.825
0.01	0.68	2.1899
0.02	0.68	2.1857
0.03	0.68	2.1978
0.04	0.68	2.2006
0.05	0.68	2.1982
0.06	0.68	2.1986
0.07	0.68	2.2196
0.08	0.68	2.2117
0.09	0.68	2.241
0.1	0.68	2.25
0.11	0.68	2.2285
0.12	0.68	2.2285
0.13	0.68	2.2715
0.14	0.68	2.2458
0.15	0.68	2.2489
0.16	0.68	2.2442
0.17	0.68	2.2522
0.18	0.68	2.2756
0.19	0.68	2.3099
0.2	0.68	2.3035
0.21	0.68	2.3454
0.22	0.68	2.3144
0.23	0.68	2.2979
0.24	0.68	2.2893
0.25	0.68	2.2883
0.26	0.68	2.3354
0.27	0.68	2.3292
0.28	0.68	2.276
0.29	0.68	2.3128
0.3	0.68	2.3642
0.31	0.68	2.3625
0.32	0.68	2.3343
0.33	0.68	2.3469
0.34	0.68	2.3703
0.35	0.68	2.3649
0.36	0.68	2.3489
0.37	0.68	2.3772
0.38	0.68	2.365
0.39	0.68	2.3199
0.4	0.68	2.389
0.41	0.68	2.3617
0.42	0.68	2.3772
0.43	0.68	2.375
0.44	0.68	2.3897
0.45	0.68	2.3817
0.46	0.68	2.3664
0.47	0.68	2.3754
0.48	0.68	2.3829
0.49	0.68	2.3768
0.5	0.68	2.3965
0.51	0.68	2.4178
0.52	0.68	2.4446
0.53	0.68	2.3829
0.54	0.68	2.3989
0.55	0.68	2.4019
0.56	0.68	2.4308
0.57	0.68	2.4476
0.58	0.68	2.4015
0.59	0.68	2.4217
0.6	0.68	2.4094
0.61	0.68	2.4196
0.62	0.68	2.4251
0.63	0.68	2.421
0.64	0.68	2.4371
0.65	0.68	2.4469
0.66	0.68	2.445
0.67	0.68	2.4569
0.68	0.68	2.4522
0.69	0.68	2.3915
0.7	0.68	2.3749
0.71	0.68	2.3725
0.72	0.68	2.3882
0.73	0.68	2.3417
0.74	0.68	2.3168
0.75	0.68	2.3411
0.76	0.68	2.3333
0.77	0.68	2.3371
0.78	0.68	2.2708
0.79	0.68	2.3429
0.8	0.68	2.2853
0.81	0.68	2.2631
0.82	0.68	2.2629
0.83	0.68	2.3728
0.84	0.68	2.4285
0.85	0.68	2.4497
0.86	0.68	2.4069
0.87	0.68	2.4332
0.88	0.68	2.4525
0.89	0.68	2.44
0.9	0.68	2.425
0.91	0.68	2.4254
0.92	0.68	2.4615
0.93	0.68	2.475
0.94	0.68	2.4479
0.95	0.68	2.4581
0.96	0.68	2.451
0.97	0.68	2.4456
0.98	0.68	2.4294
0.99	0.68	2.3276
1	0.68	2.1825
1.01	0.68	2.3064
1.02	0.68	2.4115
1.03	0.68	2.4793
1.04	0.68	2.3914
1.05	0.68	2.3047
1.06	0.68	2.3682
1.07	0.68	2.4153
1.08	0.68	2.4857
1.09	0.68	2.4471
1.1	0.68	2.4221
1.11	0.68	2.4847
1.12	0.68	2.4122
1.13	0.68	2.4218
1.14	0.68	2.3774
1.15	0.68	2.4636
1.16	0.68	2.3769
1.17	0.68	2.3937
1.18	0.68	2.4493
1.19	0.68	2.4022
1.2	0.68	2.4008
1.21	0.68	2.3556
1.22	0.68	2.386
1.23	0.68	2.391
1.24	0.68	2.3667
1.25	0.68	2.2972
1.26	0.68	1.9057
1.27	0.68	1.7889
1.28	0.68	1.7708
1.29	0.68	1.7976
1.3	0.68	1.7771
1.31	0.68	1.7599
1.32	0.68	1.7988
1.33	0.68	1.799
1.34	0.68	1.7878
1.35	0.68	1.8038
1.36	0.68	1.8131
1.37	0.68	1.8046
1.38	0.68	1.8124
1.39	0.68	1.8058
1.4	0.68	1.7978
1.41	0.68	1.7753
1.42	0.68	1.7911
1.43	0.68	1.7567
1.44	0.68	1.7746
1.45	0.68	1.7958
1.46	0.68	1.7514
1.47	0.68	1.7567
1.48	0.68	1.7443
1.49	0.68	1.7253
1.5	0.68	1.7469
1.51	0.68	1.716
1.52	0.68	1.6865
1.53	0.68	1.6746
1.54	0.68	1.6431
1.55	0.68	1.6786
1.56	0.68	1.6818
1.57	0.68	1.6699
1.58	0.68	1.6814
1.59	0.68	1.6714
1.6	0.68	1.6747
1.61	0.68	1.6981
1.62	0.68	1.7118
1.63	0.68	1.7047
1.64	0.68	1.73
1.65	0.68	1.7079
1.66	0.68	1.7242
1.67	0.68	1.7335
1.68	0.68	1.7179
1.69	0.68	1.7158
1.7	0.68	1.7382
1.71	0.68	1.7636
1.72	0.68	1.7494
1.73	0.68	1.75
1.74	0.68	1.7533
1.75	0.68	1.7888
1.76	0.68	1.7728
1.77	0.68	1.7825
1.78	0.68	1.7851
1.79	0.68	1.8117
1.8	0.68	1.7864
1.81	0.68	1.7874
1.82	0.68	1.7881
1.83	0.68	1.7926
1.84	0.68	1.7975
1.85	0.68	1.7819
1.86	0.68	1.7901
1.87	0.68	1.7901
1.88	0.68	1.7985
1.89	0.68	1.774
1.9	0.68	1.7769
1.91	0.68	1.7865
1.92	0.68	1.7856
1.93	0.68	1.7814
1.94	0.68	1.7615
1.95	0.68	1.7783
1.96	0.68	1.7778
1.97	0.68	1.7543
1.98	0.68	1.7667
1.99	0.68	1.7565
2	0.68	1.7431
2.01	0.68	1.7357
2.02	0.68	1.7281
2.03	0.68	1.7354
2.04	0.68	1.7318
2.05	0.68	1.7367
2.06	0.68	1.7336
2.07	0.68	1.7107
2.08	0.68	1.6919
2.09	0.68	1.7083
2.1	0.68	1.6972
2.11	0.68	1.7515
2.12	0.68	1.7743
2.13	0.68	1.7974
2.14	0.68	1.8029
2.15	0.68	1.7196
2.16	0.68	1.6726
2.17	0.68	1.6567
2.18	0.68	1.6453
2.19	0.68	1.6779
2.2	0.68	1.6701
2.21	0.68	1.7287
2.22	0.68	1.7358
2.23	0.68	1.6413
2.24	0.68	1.631
2.25	0.68	1.6614
2.26	0.68	1.6612
2.27	0.68	1.684
2.28	0.68	1.7264
2.29	0.68	1.7772
2.3	0.68	1.7171
2.31	0.68	1.8093
2.32	0.68	1.7583
2.33	0.68	1.6957
2.34	0.68	1.6949
2.35	0.68	1.7019
2.36	0.68	1.6964
2.37	0.68	1.626
2.38	0.68	1.6075
2.39	0.68	1.5972
2.4	0.68	1.5947
2.41	0.68	1.5917
2.42	0.68	1.5854
2.43	0.68	1.5851
2.44	0.68	1.5839
2.45	0.68	1.5819
2.46	0.68	1.5819
2.47	0.68	1.5651
2.48	0.68	1.5401
2.49	0.68	1.7811
2.5	0.68	1.6933
2.51	0.68	1.6187
2.52	0.68	1.6326
2.53	0.68	1.6149
2.54	0.68	1.6108
2.55	0.68	1.5874
2.56	0.68	1.6058
2.57	0.68	1.6076
2.58	0.68	1.5897
2.59	0.68	1.5589
2.6	0.68	1.5694
2.61	0.68	1.5404
2.62	0.68	1.5828
2.63	0.68	1.5661
2.64	0.68	1.5415
2.65	0.68	1.5646
2.66	0.68	1.5369
2.67	0.68	1.5596
2.68	0.68	1.5685
2.69	0.68	1.5526
2.7	0.68	1.5343
2.71	0.68	1.5414
2.72	0.68	1.5589
2.73	0.68	1.5615
2.74	0.68	1.5956
2.75	0.68	1.5821
2.76	0.68	1.611
2.77	0.68	1.5949
2.78	0.68	1.6183
2.79	0.68	1.6013
2.8	0.68	1.5796
2.81	0.68	1.5826
2.82	0.68	1.5743
2.83	0.68	1.6015
2.84	0.68	1.6085
2.85	0.68	1.5804
2.86	0.68	1.529
2.87	0.68	1.5
2.88	0.68	1.5019
2.89	0.68	1.5199
2.9	0.68	1.4825
2.91	0.68	1.4772
2.92	0.68	1.4672
2.93	0.68	1.4672
2.94	0.68	1.4624
2.95	0.68	1.4512
2.96	0.68	1.4361
2.97	0.68	1.5869
2.98	0.68	1.6551
2.99	0.68	1.6953
3	0.68	1.7367
3.01	0.68	1.7218
3.02	0.68	1.7492
3.03	0.68	1.8029
3.04	0.68	1.811
3.05	0.68	1.8093
3.06	0.68	1.7922
3.07	0.68	1.8104
3.08	0.68	1.8525
3.09	0.68	1.8432
3.1	0.68	1.8382
3.11	0.68	1.8328
3.12	0.68	1.8372
3.13	0.68	1.8357
3.14	0.68	1.8371
3.15	0.68	1.8372
3.16	0.68	1.8371
3.17	0.68	1.8246
3.18	0.68	1.8367
3.19	0.68	1.8351
0.01	0.69	2.1757
0.02	0.69	2.2132
0.03	0.69	2.1825
0.04	0.69	2.2113
0.05	0.69	2.2183
0.06	0.69	2.2215
0.07	0.69	2.2108
0.08	0.69	2.2106
0.09	0.69	2.2496
0.1	0.69	2.2304
0.11	0.69	2.225
0.12	0.69	2.2592
0.13	0.69	2.2594
0.14	0.69	2.2586
0.15	0.69	2.2401
0.16	0.69	2.2647
0.17	0.69	2.2656
0.18	0.69	2.2951
0.19	0.69	2.3119
0.2	0.69	2.2968
0.21	0.69	2.3303
0.22	0.69	2.3217
0.23	0.69	2.3133
0.24	0.69	2.3057
0.25	0.69	2.3132
0.26	0.69	2.3136
0.27	0.69	2.3094
0.28	0.69	2.3233
0.29	0.69	2.324
0.3	0.69	2.3283
0.31	0.69	2.3556
0.32	0.69	2.3654
0.33	0.69	2.3193
0.34	0.69	2.3463
0.35	0.69	2.3421
0.36	0.69	2.3624
0.37	0.69	2.3546
0.38	0.69	2.3783
0.39	0.69	2.349
0.4	0.69	2.3822
0.41	0.69	2.3867
0.42	0.69	2.3729
0.43	0.69	2.3747
0.44	0.69	2.3797
0.45	0.69	2.4072
0.46	0.69	2.3988
0.47	0.69	2.3982
0.48	0.69	2.4069
0.49	0.69	2.4106
0.5	0.69	2.4018
0.51	0.69	2.4192
0.52	0.69	2.4315
0.53	0.69	2.4029
0.54	0.69	2.3531
0.55	0.69	2.3936
0.56	0.69	2.4006
0.57	0.69	2.4107
0.58	0.69	2.3999
0.59	0.69	2.4251
0.6	0.69	2.4079
0.61	0.69	2.4343
0.62	0.69	2.4096
0.63	0.69	2.4237
0.64	0.69	2.4417
0.65	0.69	2.4347
0.66	0.69	2.439
0.67	0.69	2.4507
0.68	0.69	2.4414
0.69	0.69	2.3688
0.7	0.69	2.3682
0.71	0.69	2.3569
0.72	0.69	2.3647
0.73	0.69	2.3599
0.74	0.69	2.3311
0.75	0.69	2.3457
0.76	0.69	2.3372
0.77	0.69	2.3649
0.78	0.69	2.3014
0.79	0.69	2.3003
0.8	0.69	2.3106
0.81	0.69	2.3024
0.82	0.69	2.2669
0.83	0.69	2.3574
0.84	0.69	2.4615
0.85	0.69	2.489
0.86	0.69	2.4574
0.87	0.69	2.4472
0.88	0.69	2.4276
0.89	0.69	2.4531
0.9	0.69	2.4808
0.91	0.69	2.3993
0.92	0.69	2.4506
0.93	0.69	2.501
0.94	0.69	2.4378
0.95	0.69	2.4989
0.96	0.69	2.4521
0.97	0.69	2.4389
0.98	0.69	2.4735
0.99	0.69	2.2886
1	0.69	2.1839
1.01	0.69	2.2958
1.02	0.69	2.4078
1.03	0.69	2.4393
1.04	0.69	2.3915
1.05	0.69	2.3904
1.06	0.69	2.4121
1.07	0.69	2.4185
1.08	0.69	2.4428
1.09	0.69	2.4568
1.1	0.69	2.4001
1.11	0.69	2.4019
1.12	0.69	2.4524
1.13	0.69	2.4518
1.14	0.69	2.4365
1.15	0.69	2.4279
1.16	0.69	2.4265
1.17	0.69	2.4158
1.18	0.69	2.3647
1.19	0.69	2.3957
1.2	0.69	2.4081
1.21	0.69	2.3778
1.22	0.69	2.3674
1.23	0.69	2.3663
1.24	0.69	2.3449
1.25	0.69	2.2971
1.26	0.69	1.9285
1.27	0.69	1.7682
1.28	0.69	1.8025
1.29	0.69	1.7857
1.3	0.69	1.769
1.31	0.69	1.7774
1.32	0.69	1.78
1.33	0.69	1.7926
1.34	0.69	1.8043
1.35	0.69	1.8082
1.36	0.69	1.805
1.37	0.69	1.816
1.38	0.69	1.8317
1.39	0.69	1.8088
1.4	0.69	1.819
1.41	0.69	1.7836
1.42	0.69	1.7983
1.43	0.69	1.7847
1.44	0.69	1.7522
1.45	0.69	1.7778
1.46	0.69	1.755
1.47	0.69	1.7507
1.48	0.69	1.7515
1.49	0.69	1.7524
1.5	0.69	1.7431
1.51	0.69	1.7154
1.52	0.69	1.6938
1.53	0.69	1.6569
1.54	0.69	1.6519
1.55	0.69	1.675
1.56	0.69	1.6829
1.57	0.69	1.6704
1.58	0.69	1.6607
1.59	0.69	1.6857
1.6	0.69	1.7024
1.61	0.69	1.6918
1.62	0.69	1.6942
1.63	0.69	1.7032
1.64	0.69	1.7043
1.65	0.69	1.7215
1.66	0.69	1.7108
1.67	0.69	1.7286
1.68	0.69	1.7339
1.69	0.69	1.7372
1.7	0.69	1.731
1.71	0.69	1.7349
1.72	0.69	1.7507
1.73	0.69	1.7568
1.74	0.69	1.7776
1.75	0.69	1.784
1.76	0.69	1.7653
1.77	0.69	1.7736
1.78	0.69	1.79
1.79	0.69	1.7513
1.8	0.69	1.8029
1.81	0.69	1.7819
1.82	0.69	1.809
1.83	0.69	1.7757
1.84	0.69	1.8086
1.85	0.69	1.8156
1.86	0.69	1.7713
1.87	0.69	1.7872
1.88	0.69	1.8062
1.89	0.69	1.7758
1.9	0.69	1.7703
1.91	0.69	1.7706
1.92	0.69	1.7775
1.93	0.69	1.7629
1.94	0.69	1.7644
1.95	0.69	1.7679
1.96	0.69	1.7526
1.97	0.69	1.7554
1.98	0.69	1.7515
1.99	0.69	1.7408
2	0.69	1.7501
2.01	0.69	1.7518
2.02	0.69	1.7475
2.03	0.69	1.7517
2.04	0.69	1.7353
2.05	0.69	1.7337
2.06	0.69	1.7247
2.07	0.69	1.7261
2.08	0.69	1.6983
2.09	0.69	1.7364
2.1	0.69	1.7603
2.11	0.69	1.7361
2.12	0.69	1.7818
2.13	0.69	1.8008
2.14	0.69	1.8015
2.15	0.69	1.6532
2.16	0.69	1.6479
2.17	0.69	1.634
2.18	0.69	1.646
2.19	0.69	1.6522
2.2	0.69	1.6633
2.21	0.69	1.7039
2.22	0.69	1.7264
2.23	0.69	1.6696
2.24	0.69	1.6369
2.25	0.69	1.6524
2.26	0.69	1.6522
2.27	0.69	1.685
2.28	0.69	1.6988
2.29	0.69	1.7624
2.3	0.69	1.79
2.31	0.69	1.7515
2.32	0.69	1.7246
2.33	0.69	1.6832
2.34	0.69	1.7007
2.35	0.69	1.6575
2.36	0.69	1.6653
2.37	0.69	1.6172
2.38	0.69	1.6119
2.39	0.69	1.5908
2.4	0.69	1.5938
2.41	0.69	1.5853
2.42	0.69	1.5928
2.43	0.69	1.5819
2.44	0.69	1.5896
2.45	0.69	1.5893
2.46	0.69	1.5867
2.47	0.69	1.5526
2.48	0.69	1.5329
2.49	0.69	1.765
2.5	0.69	1.7001
2.51	0.69	1.6588
2.52	0.69	1.5942
2.53	0.69	1.6172
2.54	0.69	1.6047
2.55	0.69	1.5889
2.56	0.69	1.5989
2.57	0.69	1.5878
2.58	0.69	1.5697
2.59	0.69	1.5762
2.6	0.69	1.5688
2.61	0.69	1.564
2.62	0.69	1.5611
2.63	0.69	1.5594
2.64	0.69	1.5507
2.65	0.69	1.5472
2.66	0.69	1.5407
2.67	0.69	1.5578
2.68	0.69	1.5492
2.69	0.69	1.55
2.7	0.69	1.5553
2.71	0.69	1.5312
2.72	0.69	1.5608
2.73	0.69	1.56
2.74	0.69	1.561
2.75	0.69	1.5476
2.76	0.69	1.5853
2.77	0.69	1.5486
2.78	0.69	1.554
2.79	0.69	1.6097
2.8	0.69	1.5726
2.81	0.69	1.5528
2.82	0.69	1.5626
2.83	0.69	1.5433
2.84	0.69	1.6096
2.85	0.69	1.6383
2.86	0.69	1.5626
2.87	0.69	1.4786
2.88	0.69	1.5079
2.89	0.69	1.4894
2.9	0.69	1.4929
2.91	0.69	1.4679
2.92	0.69	1.4715
2.93	0.69	1.4683
2.94	0.69	1.4611
2.95	0.69	1.4707
2.96	0.69	1.4361
2.97	0.69	1.5782
2.98	0.69	1.6692
2.99	0.69	1.6379
3	0.69	1.7057
3.01	0.69	1.7294
3.02	0.69	1.7624
3.03	0.69	1.7599
3.04	0.69	1.789
3.05	0.69	1.7881
3.06	0.69	1.8424
3.07	0.69	1.8162
3.08	0.69	1.8625
3.09	0.69	1.8324
3.1	0.69	1.8582
3.11	0.69	1.8286
3.12	0.69	1.8433
3.13	0.69	1.8451
3.14	0.69	1.8563
3.15	0.69	1.8279
3.16	0.69	1.8319
3.17	0.69	1.8303
3.18	0.69	1.834
3.19	0.69	1.825
0.01	0.7	2.1715
0.02	0.7	2.2042
0.03	0.7	2.1975
0.04	0.7	2.2269
0.05	0.7	2.1957
0.06	0.7	2.194
0.07	0.7	2.2161
0.08	0.7	2.2303
0.09	0.7	2.2442
0.1	0.7	2.199
0.11	0.7	2.2561
0.12	0.7	2.2246
0.13	0.7	2.2569
0.14	0.7	2.2613
0.15	0.7	2.244
0.16	0.7	2.2625
0.17	0.7	2.2635
0.18	0.7	2.2908
0.19	0.7	2.3176
0.2	0.7	2.3122
0.21	0.7	2.3083
0.22	0.7	2.304
0.23	0.7	2.3151
0.24	0.7	2.3126
0.25	0.7	2.3186
0.26	0.7	2.3224
0.27	0.7	2.3326
0.28	0.7	2.3163
0.29	0.7	2.305
0.3	0.7	2.3312
0.31	0.7	2.3276
0.32	0.7	2.335
0.33	0.7	2.3378
0.34	0.7	2.3585
0.35	0.7	2.3267
0.36	0.7	2.3539
0.37	0.7	2.3592
0.38	0.7	2.376
0.39	0.7	2.3582
0.4	0.7	2.3454
0.41	0.7	2.3668
0.42	0.7	2.3515
0.43	0.7	2.3893
0.44	0.7	2.3783
0.45	0.7	2.3915
0.46	0.7	2.4081
0.47	0.7	2.3699
0.48	0.7	2.3999
0.49	0.7	2.4042
0.5	0.7	2.4192
0.51	0.7	2.4279
0.52	0.7	2.4064
0.53	0.7	2.4015
0.54	0.7	2.3861
0.55	0.7	2.3912
0.56	0.7	2.4197
0.57	0.7	2.3911
0.58	0.7	2.3954
0.59	0.7	2.4053
0.6	0.7	2.4174
0.61	0.7	2.4349
0.62	0.7	2.4358
0.63	0.7	2.4411
0.64	0.7	2.441
0.65	0.7	2.4422
0.66	0.7	2.4375
0.67	0.7	2.4424
0.68	0.7	2.4365
0.69	0.7	2.3585
0.7	0.7	2.3644
0.71	0.7	2.3897
0.72	0.7	2.3215
0.73	0.7	2.3708
0.74	0.7	2.3144
0.75	0.7	2.3532
0.76	0.7	2.3407
0.77	0.7	2.3461
0.78	0.7	2.3435
0.79	0.7	2.2999
0.8	0.7	2.2908
0.81	0.7	2.2914
0.82	0.7	2.2428
0.83	0.7	2.3924
0.84	0.7	2.4537
0.85	0.7	2.4492
0.86	0.7	2.4706
0.87	0.7	2.4471
0.88	0.7	2.4869
0.89	0.7	2.4607
0.9	0.7	2.4679
0.91	0.7	2.47
0.92	0.7	2.4357
0.93	0.7	2.4656
0.94	0.7	2.444
0.95	0.7	2.4485
0.96	0.7	2.4494
0.97	0.7	2.4472
0.98	0.7	2.3931
0.99	0.7	2.291
1	0.7	2.2101
1.01	0.7	2.3056
1.02	0.7	2.411
1.03	0.7	2.3793
1.04	0.7	2.3751
1.05	0.7	2.4158
1.06	0.7	2.4178
1.07	0.7	2.4171
1.08	0.7	2.4047
1.09	0.7	2.4442
1.1	0.7	2.4469
1.11	0.7	2.4097
1.12	0.7	2.4075
1.13	0.7	2.4056
1.14	0.7	2.3951
1.15	0.7	2.3758
1.16	0.7	2.3915
1.17	0.7	2.3456
1.18	0.7	2.3486
1.19	0.7	2.4244
1.2	0.7	2.4201
1.21	0.7	2.4086
1.22	0.7	2.3543
1.23	0.7	2.3939
1.24	0.7	2.3685
1.25	0.7	2.3542
1.26	0.7	1.9722
1.27	0.7	1.7944
1.28	0.7	1.8103
1.29	0.7	1.7907
1.3	0.7	1.7889
1.31	0.7	1.7511
1.32	0.7	1.7974
1.33	0.7	1.8065
1.34	0.7	1.8022
1.35	0.7	1.811
1.36	0.7	1.8107
1.37	0.7	1.8619
1.38	0.7	1.8118
1.39	0.7	1.8297
1.4	0.7	1.8156
1.41	0.7	1.8031
1.42	0.7	1.7974
1.43	0.7	1.7694
1.44	0.7	1.7449
1.45	0.7	1.7872
1.46	0.7	1.7735
1.47	0.7	1.7721
1.48	0.7	1.7646
1.49	0.7	1.7625
1.5	0.7	1.7564
1.51	0.7	1.7229
1.52	0.7	1.6807
1.53	0.7	1.6511
1.54	0.7	1.6529
1.55	0.7	1.6665
1.56	0.7	1.6868
1.57	0.7	1.6685
1.58	0.7	1.6536
1.59	0.7	1.6886
1.6	0.7	1.6951
1.61	0.7	1.694
1.62	0.7	1.7053
1.63	0.7	1.7176
1.64	0.7	1.706
1.65	0.7	1.711
1.66	0.7	1.7099
1.67	0.7	1.7021
1.68	0.7	1.6983
1.69	0.7	1.7561
1.7	0.7	1.7374
1.71	0.7	1.7311
1.72	0.7	1.7613
1.73	0.7	1.7606
1.74	0.7	1.7489
1.75	0.7	1.7807
1.76	0.7	1.7749
1.77	0.7	1.7622
1.78	0.7	1.7943
1.79	0.7	1.7772
1.8	0.7	1.7829
