2.48	0.69	1.6626
2.49	0.69	1.6444
2.5	0.69	1.6136
2.51	0.69	1.6967
2.52	0.69	1.6735
2.53	0.69	1.7874
2.54	0.69	1.6789
2.55	0.69	1.6331
2.56	0.69	1.6433
2.57	0.69	1.6915
2.58	0.69	1.651
2.59	0.69	1.7812
2.6	0.69	1.7379
2.61	0.69	1.7443
2.62	0.69	1.7771
2.63	0.69	1.7815
2.64	0.69	1.7129
2.65	0.69	1.6901
2.66	0.69	1.685
2.67	0.69	1.6158
2.68	0.69	1.6196
2.69	0.69	1.5725
2.7	0.69	1.5906
2.71	0.69	1.5746
2.72	0.69	1.594
2.73	0.69	1.5669
2.74	0.69	1.5715
2.75	0.69	1.5836
2.76	0.69	1.5731
2.77	0.69	1.5572
2.78	0.69	1.5231
2.79	0.69	1.7094
2.8	0.69	1.6271
2.81	0.69	1.6265
2.82	0.69	1.6103
2.83	0.69	1.6139
2.84	0.69	1.5996
2.85	0.69	1.5815
2.86	0.69	1.6053
2.87	0.69	1.5842
2.88	0.69	1.5753
2.89	0.69	1.5664
2.9	0.69	1.5397
2.91	0.69	1.5421
2.92	0.69	1.5429
2.93	0.69	1.5407
2.94	0.69	1.5396
2.95	0.69	1.5281
2.96	0.69	1.5274
2.97	0.69	1.5347
2.98	0.69	1.5347
2.99	0.69	1.5478
3	0.69	1.5646
3.01	0.69	1.5442
3.02	0.69	1.5339
3.03	0.69	1.5589
3.04	0.69	1.5499
3.05	0.69	1.5643
3.06	0.69	1.5558
3.07	0.69	1.5712
3.08	0.69	1.5451
3.09	0.69	1.5546
3.1	0.69	1.5208
3.11	0.69	1.5922
3.12	0.69	1.6013
3.13	0.69	1.4826
3.14	0.69	1.4679
3.15	0.69	1.4837
3.16	0.69	1.4819
3.17	0.69	1.4574
3.18	0.69	1.4467
3.19	0.69	1.4572
0.01	0.7	2.1317
0.02	0.7	2.1085
0.03	0.7	2.1476
0.04	0.7	2.1467
0.05	0.7	2.14
0.06	0.7	2.1526
0.07	0.7	2.1383
0.08	0.7	2.1474
0.09	0.7	2.1622
0.1	0.7	2.1576
0.11	0.7	2.1911
0.12	0.7	2.1893
0.13	0.7	2.1826
0.14	0.7	2.1761
0.15	0.7	2.201
0.16	0.7	2.1921
0.17	0.7	2.1965
0.18	0.7	2.1914
0.19	0.7	2.2043
0.2	0.7	2.1879
0.21	0.7	2.2119
0.22	0.7	2.2186
0.23	0.7	2.2088
0.24	0.7	2.2099
0.25	0.7	2.1837
0.26	0.7	2.2136
0.27	0.7	2.2119
0.28	0.7	2.2369
0.29	0.7	2.2264
0.3	0.7	2.2261
0.31	0.7	2.259
0.32	0.7	2.2578
0.33	0.7	2.2581
0.34	0.7	2.2606
0.35	0.7	2.2657
0.36	0.7	2.2557
0.37	0.7	2.2556
0.38	0.7	2.2724
0.39	0.7	2.264
0.4	0.7	2.2942
0.41	0.7	2.2961
0.42	0.7	2.2538
0.43	0.7	2.2768
0.44	0.7	2.2886
0.45	0.7	2.3229
0.46	0.7	2.3478
0.47	0.7	2.3589
0.48	0.7	2.3593
0.49	0.7	2.3761
0.5	0.7	2.341
0.51	0.7	2.3736
0.52	0.7	2.3533
0.53	0.7	2.315
0.54	0.7	2.3356
0.55	0.7	2.3419
0.56	0.7	2.3297
0.57	0.7	2.3472
0.58	0.7	2.3714
0.59	0.7	2.3322
0.6	0.7	2.3474
0.61	0.7	2.346
0.62	0.7	2.3739
0.63	0.7	2.3614
0.64	0.7	2.3767
0.65	0.7	2.3781
0.66	0.7	2.3879
0.67	0.7	2.4054
0.68	0.7	2.3897
0.69	0.7	2.3865
0.7	0.7	2.3957
0.71	0.7	2.3965
0.72	0.7	2.381
0.73	0.7	2.3914
0.74	0.7	2.4131
0.75	0.7	2.4026
0.76	0.7	2.4099
0.77	0.7	2.4249
0.78	0.7	2.4464
0.79	0.7	2.4399
0.8	0.7	2.4317
0.81	0.7	2.445
0.82	0.7	2.3943
0.83	0.7	2.4046
0.84	0.7	2.4211
0.85	0.7	2.4132
0.86	0.7	2.4233
0.87	0.7	2.4329
0.88	0.7	2.4221
0.89	0.7	2.4303
0.9	0.7	2.4439
0.91	0.7	2.4417
0.92	0.7	2.4707
0.93	0.7	2.4385
0.94	0.7	2.4494
0.95	0.7	2.4642
0.96	0.7	2.4607
0.97	0.7	2.4764
0.98	0.7	2.4694
0.99	0.7	2.4022
1	0.7	2.3932
1.01	0.7	2.3786
1.02	0.7	2.3769
1.03	0.7	2.3924
1.04	0.7	2.4065
1.05	0.7	2.3854
1.06	0.7	2.3967
1.07	0.7	2.3721
1.08	0.7	2.3572
1.09	0.7	2.3443
1.1	0.7	2.33
1.11	0.7	2.2703
1.12	0.7	2.3051
1.13	0.7	2.2769
1.14	0.7	2.3486
1.15	0.7	2.4531
1.16	0.7	2.45
1.17	0.7	2.4413
1.18	0.7	2.4981
1.19	0.7	2.4485
1.2	0.7	2.4947
1.21	0.7	2.4886
1.22	0.7	2.4858
1.23	0.7	2.4483
1.24	0.7	2.4922
1.25	0.7	2.4313
1.26	0.7	2.459
1.27	0.7	2.4836
1.28	0.7	2.4756
1.29	0.7	2.4662
1.3	0.7	2.475
1.31	0.7	2.319
1.32	0.7	2.2996
1.33	0.7	2.3604
1.34	0.7	2.3907
1.35	0.7	2.3976
1.36	0.7	2.4529
1.37	0.7	2.4525
1.38	0.7	2.4679
1.39	0.7	2.46
1.4	0.7	2.4871
1.41	0.7	2.4357
1.42	0.7	2.4644
1.43	0.7	2.4524
1.44	0.7	2.4069
1.45	0.7	2.4372
1.46	0.7	2.4033
1.47	0.7	2.4728
1.48	0.7	2.424
1.49	0.7	2.4249
1.5	0.7	2.4654
1.51	0.7	2.3936
1.52	0.7	2.4333
1.53	0.7	2.415
1.54	0.7	2.4033
1.55	0.7	2.4103
1.56	0.7	2.3771
1.57	0.7	2.3612
1.58	0.7	2.2721
1.59	0.7	1.8206
1.6	0.7	1.8088
1.61	0.7	1.7917
1.62	0.7	1.7949
1.63	0.7	1.8185
1.64	0.7	1.7992
1.65	0.7	1.8088
1.66	0.7	1.8229
1.67	0.7	1.8215
1.68	0.7	1.8335
1.69	0.7	1.8542
1.7	0.7	1.88
1.71	0.7	1.8672
1.72	0.7	1.8761
1.73	0.7	1.8229
1.74	0.7	1.836
1.75	0.7	1.8264
1.76	0.7	1.8107
1.77	0.7	1.7821
1.78	0.7	1.7996
1.79	0.7	1.7853
1.8	0.7	1.7844
1.81	0.7	1.7943
1.82	0.7	1.7693
1.83	0.7	1.7806
1.84	0.7	1.735
1.85	0.7	1.6746
1.86	0.7	1.6483
1.87	0.7	1.6781
1.88	0.7	1.676
1.89	0.7	1.6969
1.9	0.7	1.6662
1.91	0.7	1.6769
1.92	0.7	1.6717
1.93	0.7	1.6876
1.94	0.7	1.6824
1.95	0.7	1.7006
1.96	0.7	1.6939
1.97	0.7	1.7244
1.98	0.7	1.7149
1.99	0.7	1.7264
2	0.7	1.7161
2.01	0.7	1.7336
2.02	0.7	1.7278
2.03	0.7	1.7383
2.04	0.7	1.7363
2.05	0.7	1.75
2.06	0.7	1.7547
2.07	0.7	1.7578
2.08	0.7	1.7529
2.09	0.7	1.7828
2.1	0.7	1.79
2.11	0.7	1.7831
2.12	0.7	1.7847
2.13	0.7	1.7918
2.14	0.7	1.7951
2.15	0.7	1.7938
2.16	0.7	1.784
2.17	0.7	1.784
2.18	0.7	1.7869
2.19	0.7	1.7743
2.2	0.7	1.7839
2.21	0.7	1.7629
2.22	0.7	1.781
2.23	0.7	1.7718
2.24	0.7	1.7603
2.25	0.7	1.7646
2.26	0.7	1.7525
2.27	0.7	1.7764
2.28	0.7	1.7615
2.29	0.7	1.7469
2.3	0.7	1.7379
2.31	0.7	1.7553
2.32	0.7	1.7289
2.33	0.7	1.7551
2.34	0.7	1.7392
2.35	0.7	1.7276
2.36	0.7	1.7201
2.37	0.7	1.7189
2.38	0.7	1.7138
2.39	0.7	1.6979
2.4	0.7	1.6819
2.41	0.7	1.7329
2.42	0.7	1.7218
2.43	0.7	1.7682
2.44	0.7	1.8147
2.45	0.7	1.8482
2.46	0.7	1.7478
2.47	0.7	1.6719
2.48	0.7	1.6785
2.49	0.7	1.6485
2.5	0.7	1.6444
2.51	0.7	1.6864
2.52	0.7	1.7313
2.53	0.7	1.7332
2.54	0.7	1.7411
2.55	0.7	1.6313
2.56	0.7	1.6458
2.57	0.7	1.7065
2.58	0.7	1.7112
2.59	0.7	1.7669
2.6	0.7	1.764
2.61	0.7	1.806
2.62	0.7	1.7894
2.63	0.7	1.7479
2.64	0.7	1.7046
2.65	0.7	1.6581
2.66	0.7	1.6603
2.67	0.7	1.6554
2.68	0.7	1.6174
2.69	0.7	1.5835
2.7	0.7	1.6029
2.71	0.7	1.5725
2.72	0.7	1.5801
2.73	0.7	1.5739
2.74	0.7	1.5569
2.75	0.7	1.5801
2.76	0.7	1.5712
2.77	0.7	1.5569
2.78	0.7	1.5142
2.79	0.7	1.7381
2.8	0.7	1.6393
2.81	0.7	1.6357
2.82	0.7	1.6304
2.83	0.7	1.5678
2.84	0.7	1.5722
2.85	0.7	1.5808
2.86	0.7	1.5806
2.87	0.7	1.5882
2.88	0.7	1.5874
2.89	0.7	1.5462
2.9	0.7	1.5614
2.91	0.7	1.5343
2.92	0.7	1.5194
2.93	0.7	1.5331
2.94	0.7	1.5358
2.95	0.7	1.5694
2.96	0.7	1.5263
2.97	0.7	1.5381
2.98	0.7	1.5265
2.99	0.7	1.5497
3	0.7	1.551
3.01	0.7	1.5108
3.02	0.7	1.5447
3.03	0.7	1.526
3.04	0.7	1.5822
3.05	0.7	1.5657
3.06	0.7	1.5344
3.07	0.7	1.5518
3.08	0.7	1.5612
3.09	0.7	1.5136
3.1	0.7	1.5258
3.11	0.7	1.5746
3.12	0.7	1.5882
3.13	0.7	1.4767
3.14	0.7	1.4779
3.15	0.7	1.4944
3.16	0.7	1.4968
3.17	0.7	1.445
3.18	0.7	1.4536
3.19	0.7	1.4569
0.01	0.71	2.1149
0.02	0.71	2.1107
0.03	0.71	2.1528
0.04	0.71	2.1396
0.05	0.71	2.1494
0.06	0.71	2.1121
0.07	0.71	2.1507
0.08	0.71	2.1286
0.09	0.71	2.1525
0.1	0.71	2.1543
0.11	0.71	2.1842
0.12	0.71	2.1461
0.13	0.71	2.2071
0.14	0.71	2.1771
0.15	0.71	2.1894
0.16	0.71	2.1994
0.17	0.71	2.1889
0.18	0.71	2.1931
0.19	0.71	2.2093
0.2	0.71	2.18
0.21	0.71	2.1833
0.22	0.71	2.1964
0.23	0.71	2.185
0.24	0.71	2.2026
0.25	0.71	2.1964
0.26	0.71	2.1904
0.27	0.71	2.2331
0.28	0.71	2.2251
0.29	0.71	2.2283
0.3	0.71	2.2344
0.31	0.71	2.2611
0.32	0.71	2.2425
0.33	0.71	2.2142
0.34	0.71	2.2576
0.35	0.71	2.211
0.36	0.71	2.2654
0.37	0.71	2.2656
0.38	0.71	2.2853
0.39	0.71	2.2481
0.4	0.71	2.2919
0.41	0.71	2.2908
0.42	0.71	2.3064
0.43	0.71	2.2979
0.44	0.71	2.3269
0.45	0.71	2.3019
0.46	0.71	2.3683
0.47	0.71	2.3572
0.48	0.71	2.3708
0.49	0.71	2.3483
0.5	0.71	2.3539
0.51	0.71	2.3439
0.52	0.71	2.3546
0.53	0.71	2.3358
0.54	0.71	2.3543
0.55	0.71	2.3503
0.56	0.71	2.3532
0.57	0.71	2.3746
0.58	0.71	2.3537
0.59	0.71	2.3347
0.6	0.71	2.3782
0.61	0.71	2.3564
0.62	0.71	2.3399
0.63	0.71	2.3607
0.64	0.71	2.3854
0.65	0.71	2.3669
0.66	0.71	2.3789
0.67	0.71	2.3664
0.68	0.71	2.3571
0.69	0.71	2.3712
0.7	0.71	2.375
0.71	0.71	2.3821
0.72	0.71	2.3969
0.73	0.71	2.391
0.74	0.71	2.4146
0.75	0.71	2.3961
0.76	0.71	2.4506
0.77	0.71	2.4292
0.78	0.71	2.4322
0.79	0.71	2.4435
0.8	0.71	2.4397
0.81	0.71	2.4264
0.82	0.71	2.4218
0.83	0.71	2.4249
0.84	0.71	2.4033
0.85	0.71	2.3914
0.86	0.71	2.449
0.87	0.71	2.4236
0.88	0.71	2.4196
0.89	0.71	2.4231
0.9	0.71	2.4203
0.91	0.71	2.4131
0.92	0.71	2.4506
0.93	0.71	2.4546
0.94	0.71	2.4518
0.95	0.71	2.4715
0.96	0.71	2.4599
0.97	0.71	2.4633
0.98	0.71	2.4608
0.99	0.71	2.4207
1	0.71	2.4101
1.01	0.71	2.3842
1.02	0.71	2.3842
1.03	0.71	2.3788
1.04	0.71	2.3825
1.05	0.71	2.3946
1.06	0.71	2.3793
1.07	0.71	2.3571
1.08	0.71	2.3703
1.09	0.71	2.3364
1.1	0.71	2.3356
1.11	0.71	2.3069
1.12	0.71	2.3436
1.13	0.71	2.2776
1.14	0.71	2.2844
1.15	0.71	2.4553
1.16	0.71	2.4569
1.17	0.71	2.4765
1.18	0.71	2.4643
1.19	0.71	2.4571
1.2	0.71	2.4411
1.21	0.71	2.4731
1.22	0.71	2.4772
1.23	0.71	2.4642
1.24	0.71	2.4707
1.25	0.71	2.4461
1.26	0.71	2.4275
1.27	0.71	2.4736
1.28	0.71	2.4383
1.29	0.71	2.5042
1.3	0.71	2.4315
1.31	0.71	2.3329
1.32	0.71	2.3069
1.33	0.71	2.2807
1.34	0.71	2.3779
1.35	0.71	2.5053
1.36	0.71	2.4875
1.37	0.71	2.4137
1.38	0.71	2.4507
1.39	0.71	2.4547
1.4	0.71	2.4246
1.41	0.71	2.446
1.42	0.71	2.4419
1.43	0.71	2.4326
1.44	0.71	2.4851
1.45	0.71	2.4626
1.46	0.71	2.4578
1.47	0.71	2.4328
1.48	0.71	2.4513
1.49	0.71	2.4026
1.5	0.71	2.4572
1.51	0.71	2.4206
1.52	0.71	2.3889
1.53	0.71	2.3939
1.54	0.71	2.4049
1.55	0.71	2.3796
1.56	0.71	2.3588
1.57	0.71	2.3722
1.58	0.71	2.2839
1.59	0.71	1.8586
1.6	0.71	1.8093
1.61	0.71	1.8083
1.62	0.71	1.8017
1.63	0.71	1.7988
1.64	0.71	1.8007
1.65	0.71	1.8131
1.66	0.71	1.8246
1.67	0.71	1.8274
1.68	0.71	1.825
1.69	0.71	1.8579
1.7	0.71	1.8781
1.71	0.71	1.8496
1.72	0.71	1.8469
1.73	0.71	1.8569
1.74	0.71	1.8374
1.75	0.71	1.8392
1.76	0.71	1.7646
1.77	0.71	1.7708
1.78	0.71	1.8044
1.79	0.71	1.7796
1.8	0.71	1.8001
1.81	0.71	1.7847
1.82	0.71	1.7857
1.83	0.71	1.7517
1.84	0.71	1.7122
1.85	0.71	1.6732
1.86	0.71	1.6557
1.87	0.71	1.6501
1.88	0.71	1.6864
1.89	0.71	1.6993
1.9	0.71	1.6797
1.91	0.71	1.6869
1.92	0.71	1.665
1.93	0.71	1.6789
1.94	0.71	1.7004
1.95	0.71	1.7011
1.96	0.71	1.6999
1.97	0.71	1.6985
1.98	0.71	1.6983
1.99	0.71	1.7324
2	0.71	1.7207
2.01	0.71	1.7181
2.02	0.71	1.7424
2.03	0.71	1.7376
2.04	0.71	1.7304
2.05	0.71	1.73
2.06	0.71	1.7465
2.07	0.71	1.7492
2.08	0.71	1.744
2.09	0.71	1.7582
2.1	0.71	1.7931
2.11	0.71	1.7446
2.12	0.71	1.7906
2.13	0.71	1.8056
2.14	0.71	1.8067
2.15	0.71	1.7801
2.16	0.71	1.7968
2.17	0.71	1.7831
2.18	0.71	1.7882
2.19	0.71	1.7812
2.2	0.71	1.781
2.21	0.71	1.7601
2.22	0.71	1.7739
2.23	0.71	1.7749
2.24	0.71	1.7643
2.25	0.71	1.7675
2.26	0.71	1.7363
2.27	0.71	1.7576
2.28	0.71	1.7574
2.29	0.71	1.7587
2.3	0.71	1.7343
2.31	0.71	1.7432
2.32	0.71	1.7456
2.33	0.71	1.7279
2.34	0.71	1.725
2.35	0.71	1.7156
2.36	0.71	1.715
2.37	0.71	1.7124
2.38	0.71	1.7139
2.39	0.71	1.7224
2.4	0.71	1.6969
2.41	0.71	1.7539
2.42	0.71	1.7112
2.43	0.71	1.7463
2.44	0.71	1.7796
2.45	0.71	1.7908
2.46	0.71	1.6764
2.47	0.71	1.6822
2.48	0.71	1.6565
2.49	0.71	1.6651
2.5	0.71	1.6381
2.51	0.71	1.7247
2.52	0.71	1.7175
2.53	0.71	1.7461
2.54	0.71	1.7001
2.55	0.71	1.6324
2.56	0.71	1.6431
2.57	0.71	1.6803
2.58	0.71	1.6825
2.59	0.71	1.7424
2.6	0.71	1.7764
2.61	0.71	1.8008
2.62	0.71	1.8249
2.63	0.71	1.7425
2.64	0.71	1.6932
2.65	0.71	1.6621
2.66	0.71	1.6785
2.67	0.71	1.6464
2.68	0.71	1.6136
2.69	0.71	1.5853
2.7	0.71	1.5893
2.71	0.71	1.5808
2.72	0.71	1.5633
2.73	0.71	1.5769
2.74	0.71	1.561
2.75	0.71	1.5635
2.76	0.71	1.5828
2.77	0.71	1.5542
2.78	0.71	1.5256
2.79	0.71	1.7122
2.8	0.71	1.6785
2.81	0.71	1.5912
2.82	0.71	1.6015
2.83	0.71	1.6068
2.84	0.71	1.5994
2.85	0.71	1.5753
2.86	0.71	1.5611
2.87	0.71	1.5592
2.88	0.71	1.5799
2.89	0.71	1.5496
2.9	0.71	1.5668
2.91	0.71	1.5243
2.92	0.71	1.5436
2.93	0.71	1.5442
2.94	0.71	1.5342
2.95	0.71	1.5533
2.96	0.71	1.5256
2.97	0.71	1.5311
2.98	0.71	1.5614
2.99	0.71	1.5475
3	0.71	1.5494
3.01	0.71	1.5261
3.02	0.71	1.5293
3.03	0.71	1.544
3.04	0.71	1.555
3.05	0.71	1.5414
3.06	0.71	1.5324
3.07	0.71	1.5167
3.08	0.71	1.534
3.09	0.71	1.5043
3.1	0.71	1.5279
3.11	0.71	1.5656
3.12	0.71	1.5638
3.13	0.71	1.5293
3.14	0.71	1.4917
3.15	0.71	1.4822
3.16	0.71	1.4915
3.17	0.71	1.4521
3.18	0.71	1.4468
3.19	0.71	1.446
0.01	0.72	2.1103
0.02	0.72	2.1506
0.03	0.72	2.1093
0.04	0.72	2.1537
0.05	0.72	2.1489
0.06	0.72	2.1315
0.07	0.72	2.1439
0.08	0.72	2.1294
0.09	0.72	2.1581
0.1	0.72	2.159
0.11	0.72	2.2058
0.12	0.72	2.1719
0.13	0.72	2.1824
0.14	0.72	2.1861
0.15	0.72	2.1972
0.16	0.72	2.1937
0.17	0.72	2.1742
0.18	0.72	2.2013
0.19	0.72	2.1976
0.2	0.72	2.2139
0.21	0.72	2.2104
0.22	0.72	2.1969
0.23	0.72	2.2213
0.24	0.72	2.1993
0.25	0.72	2.2193
0.26	0.72	2.2008
0.27	0.72	2.2447
0.28	0.72	2.2426
0.29	0.72	2.24
0.3	0.72	2.2156
0.31	0.72	2.2601
0.32	0.72	2.2332
0.33	0.72	2.2621
0.34	0.72	2.2633
0.35	0.72	2.2199
0.36	0.72	2.2561
0.37	0.72	2.284
0.38	0.72	2.2411
0.39	0.72	2.2681
0.4	0.72	2.3004
0.41	0.72	2.2819
0.42	0.72	2.3033
0.43	0.72	2.3099
0.44	0.72	2.3083
0.45	0.72	2.3279
0.46	0.72	2.3424
0.47	0.72	2.3449
0.48	0.72	2.3574
0.49	0.72	2.3261
0.5	0.72	2.3479
0.51	0.72	2.3369
0.52	0.72	2.359
0.53	0.72	2.3369
0.54	0.72	2.3504
0.55	0.72	2.3308
0.56	0.72	2.3628
0.57	0.72	2.3383
0.58	0.72	2.3454
0.59	0.72	2.3463
0.6	0.72	2.3625
0.61	0.72	2.3444
0.62	0.72	2.3654
0.63	0.72	2.3732
0.64	0.72	2.3546
0.65	0.72	2.3683
0.66	0.72	2.3571
0.67	0.72	2.3537
0.68	0.72	2.374
0.69	0.72	2.3997
0.7	0.72	2.3935
0.71	0.72	2.3996
0.72	0.72	2.3858
0.73	0.72	2.4221
0.74	0.72	2.3961
0.75	0.72	2.3997
0.76	0.72	2.4106
0.77	0.72	2.409
0.78	0.72	2.4256
0.79	0.72	2.4374
0.8	0.72	2.4232
0.81	0.72	2.4204
0.82	0.72	2.4207
0.83	0.72	2.4119
0.84	0.72	2.4289
0.85	0.72	2.4233
0.86	0.72	2.4531
0.87	0.72	2.4244
0.88	0.72	2.4293
0.89	0.72	2.446
0.9	0.72	2.4218
0.91	0.72	2.4369
0.92	0.72	2.4601
0.93	0.72	2.4499
0.94	0.72	2.4543
0.95	0.72	2.4782
0.96	0.72	2.4729
0.97	0.72	2.484
0.98	0.72	2.4275
0.99	0.72	2.4311
1	0.72	2.3967
1.01	0.72	2.3963
1.02	0.72	2.3925
1.03	0.72	2.376
1.04	0.72	2.3835
1.05	0.72	2.3644
1.06	0.72	2.3668
1.07	0.72	2.3499
1.08	0.72	2.365
1.09	0.72	2.3371
1.1	0.72	2.3535
1.11	0.72	2.3187
1.12	0.72	2.3225
1.13	0.72	2.2999
1.14	0.72	2.3365
1.15	0.72	2.5018
1.16	0.72	2.4507
1.17	0.72	2.5032
1.18	0.72	2.4608
1.19	0.72	2.5422
1.2	0.72	2.5039
1.21	0.72	2.4543
1.22	0.72	2.47
1.23	0.72	2.4325
1.24	0.72	2.4583
1.25	0.72	2.4825
1.26	0.72	2.45
1.27	0.72	2.4582
1.28	0.72	2.4711
1.29	0.72	2.4392
1.3	0.72	2.4279
1.31	0.72	2.3522
1.32	0.72	2.2662
1.33	0.72	2.3454
1.34	0.72	2.4006
1.35	0.72	2.4844
1.36	0.72	2.5093
1.37	0.72	2.3932
1.38	0.72	2.4125
1.39	0.72	2.4522
1.4	0.72	2.45
1.41	0.72	2.5044
1.42	0.72	2.4064
1.43	0.72	2.4371
1.44	0.72	2.4772
1.45	0.72	2.4603
1.46	0.72	2.4406
1.47	0.72	2.4432
1.48	0.72	2.4418
1.49	0.72	2.399
1.5	0.72	2.3979
1.51	0.72	2.3844
1.52	0.72	2.4183
1.53	0.72	2.4181
1.54	0.72	2.4247
1.55	0.72	2.3943
1.56	0.72	2.3985
1.57	0.72	2.3765
1.58	0.72	2.3164
1.59	0.72	1.8561
1.6	0.72	1.8119
1.61	0.72	1.8082
1.62	0.72	1.7799
1.63	0.72	1.8092
1.64	0.72	1.7699
1.65	0.72	1.7982
1.66	0.72	1.8243
1.67	0.72	1.8396
1.68	0.72	1.8311
1.69	0.72	1.8785
1.7	0.72	1.8719
1.71	0.72	1.8587
1.72	0.72	1.871
1.73	0.72	1.8567
1.74	0.72	1.8226
1.75	0.72	1.8231
1.76	0.72	1.7547
1.77	0.72	1.7746
1.78	0.72	1.8239
1.79	0.72	1.8093
1.8	0.72	1.7925
1.81	0.72	1.7985
1.82	0.72	1.7578
1.83	0.72	1.7774
1.84	0.72	1.6933
1.85	0.72	1.6532
1.86	0.72	1.6629
1.87	0.72	1.6697
1.88	0.72	1.6868
1.89	0.72	1.7032
1.9	0.72	1.6569
1.91	0.72	1.6892
1.92	0.72	1.6838
1.93	0.72	1.694
1.94	0.72	1.6803
1.95	0.72	1.7088
1.96	0.72	1.7038
1.97	0.72	1.7111
1.98	0.72	1.6999
1.99	0.72	1.7313
2	0.72	1.7276
2.01	0.72	1.7149
2.02	0.72	1.7249
2.03	0.72	1.7192
2.04	0.72	1.7578
2.05	0.72	1.7715
2.06	0.72	1.756
2.07	0.72	1.7678
2.08	0.72	1.7465
2.09	0.72	1.7571
2.1	0.72	1.7585
2.11	0.72	1.7753
2.12	0.72	1.7869
2.13	0.72	1.7828
2.14	0.72	1.7854
2.15	0.72	1.7972
2.16	0.72	1.7835
2.17	0.72	1.7917
2.18	0.72	1.7758
2.19	0.72	1.7882
2.2	0.72	1.7699
2.21	0.72	1.7687
2.22	0.72	1.7631
2.23	0.72	1.7722
2.24	0.72	1.7567
2.25	0.72	1.7661
2.26	0.72	1.7536
2.27	0.72	1.7583
2.28	0.72	1.7613
2.29	0.72	1.7418
2.3	0.72	1.7376
2.31	0.72	1.7521
2.32	0.72	1.7385
2.33	0.72	1.7304
2.34	0.72	1.7368
2.35	0.72	1.7172
2.36	0.72	1.72
2.37	0.72	1.7211
2.38	0.72	1.7067
2.39	0.72	1.7214
2.4	0.72	1.6964
2.41	0.72	1.7343
2.42	0.72	1.7025
2.43	0.72	1.7118
2.44	0.72	1.7868
2.45	0.72	1.7365
2.46	0.72	1.6878
2.47	0.72	1.6888
2.48	0.72	1.6497
2.49	0.72	1.6632
2.5	0.72	1.6596
2.51	0.72	1.6957
2.52	0.72	1.7263
2.53	0.72	1.7875
2.54	0.72	1.7058
2.55	0.72	1.6531
2.56	0.72	1.649
2.57	0.72	1.6764
2.58	0.72	1.6794
2.59	0.72	1.6775
2.6	0.72	1.7737
2.61	0.72	1.7747
2.62	0.72	1.7742
2.63	0.72	1.675
2.64	0.72	1.7314
2.65	0.72	1.66
2.66	0.72	1.7213
2.67	0.72	1.6586
2.68	0.72	1.6264
2.69	0.72	1.5882
2.7	0.72	1.5933
2.71	0.72	1.569
2.72	0.72	1.5885
2.73	0.72	1.5792
2.74	0.72	1.5814
2.75	0.72	1.5533
2.76	0.72	1.5662
2.77	0.72	1.5514
2.78	0.72	1.5358
2.79	0.72	1.7026
2.8	0.72	1.6953
2.81	0.72	1.6046
2.82	0.72	1.6035
2.83	0.72	1.5688
2.84	0.72	1.5615
2.85	0.72	1.5836
2.86	0.72	1.5875
2.87	0.72	1.5536
2.88	0.72	1.5657
2.89	0.72	1.5489
2.9	0.72	1.5571
2.91	0.72	1.5376
2.92	0.72	1.5389
2.93	0.72	1.5542
2.94	0.72	1.5386
2.95	0.72	1.554
2.96	0.72	1.5286
2.97	0.72	1.5335
2.98	0.72	1.5604
2.99	0.72	1.5333
3	0.72	1.5233
3.01	0.72	1.5486
3.02	0.72	1.5601
3.03	0.72	1.5465
3.04	0.72	1.5269
3.05	0.72	1.5256
3.06	0.72	1.5381
3.07	0.72	1.5379
3.08	0.72	1.534
3.09	0.72	1.5113
3.1	0.72	1.5101
3.11	0.72	1.6003
3.12	0.72	1.5432
3.13	0.72	1.5346
3.14	0.72	1.4787
3.15	0.72	1.4871
3.16	0.72	1.4854
3.17	0.72	1.4481
3.18	0.72	1.4449
3.19	0.72	1.4521
0.01	0.73	2.1283
0.02	0.73	2.1444
0.03	0.73	2.1094
0.04	0.73	2.1422
0.05	0.73	2.1319
0.06	0.73	2.1131
0.07	0.73	2.1099
0.08	0.73	2.1539
0.09	0.73	2.1647
0.1	0.73	2.1728
0.11	0.73	2.1601
0.12	0.73	2.1814
0.13	0.73	2.1678
0.14	0.73	2.1722
0.15	0.73	2.1914
0.16	0.73	2.1979
0.17	0.73	2.1946
0.18	0.73	2.1929
0.19	0.73	2.1814
0.2	0.73	2.2022
0.21	0.73	2.1932
0.22	0.73	2.2253
0.23	0.73	2.2269
0.24	0.73	2.2144
0.25	0.73	2.2268
0.26	0.73	2.1967
0.27	0.73	2.2281
0.28	0.73	2.2228
0.29	0.73	2.2293
0.3	0.73	2.2351
0.31	0.73	2.2172
0.32	0.73	2.2554
0.33	0.73	2.2572
0.34	0.73	2.274
0.35	0.73	2.2358
0.36	0.73	2.2574
0.37	0.73	2.2651
0.38	0.73	2.2342
0.39	0.73	2.2589
0.4	0.73	2.2607
0.41	0.73	2.2543
0.42	0.73	2.3031
0.43	0.73	2.2678
0.44	0.73	2.31
0.45	0.73	2.3393
0.46	0.73	2.3537
0.47	0.73	2.3599
0.48	0.73	2.3471
0.49	0.73	2.3674
0.5	0.73	2.3193
0.51	0.73	2.3257
0.52	0.73	2.3458
0.53	0.73	2.3251
0.54	0.73	2.3604
0.55	0.73	2.3372
